29	2018-03-06T14:30:00.000Z	0.01819	0.01841	0.01841	0.01819	394.8
30	2018-03-06T15:00:00.000Z	0.01842	0.01836	0.01842	0.01829	211.2
31	2018-03-06T15:30:00.000Z	0.01835	0.01840	0.01840	0.01833	74.7
32	2018-03-06T16:00:00.000Z	0.01840	0.01837	0.01844	0.01836	78.5
33	2018-03-06T16:30:00.000Z	0.01837	0.01837	0.01839	0.01835	26.1
34	2018-03-06T17:00:00.000Z	0.01836	0.01836	0.01839	0.01834	70.7
35	2018-03-06T17:30:00.000Z	0.01836	0.01834	0.01846	0.01832	311.1
36	2018-03-06T18:00:00.000Z	0.01834	0.01828	0.01838	0.01826	196.1
37	2018-03-06T18:30:00.000Z	0.01830	0.01838	0.01838	0.01829	155.4
38	2018-03-06T19:00:00.000Z	0.01835	0.01823	0.01837	0.01820	496.1
39	2018-03-06T19:30:00.000Z	0.01822	0.01832	0.01833	0.01820	104.7
40	2018-03-06T20:00:00.000Z	0.01835	0.01829	0.01835	0.01823	227.7
41	2018-03-06T20:30:00.000Z	0.01828	0.01836	0.01838	0.01828	153.6
42	2018-03-06T21:00:00.000Z	0.01836	0.01835	0.01843	0.01832	177.8
43	2018-03-06T21:30:00.000Z	0.01838	0.01845	0.01854	0.01838	141.1
44	2018-03-06T22:00:00.000Z	0.01846	0.01840	0.01846	0.01836	90.1
45	2018-03-06T22:30:00.000Z	0.01837	0.01842	0.01843	0.01834	91.6
46	2018-03-06T23:00:00.000Z	0.01839	0.01835	0.01843	0.01833	82.7
47	2018-03-06T23:30:00.000Z	0.01835	0.01830	0.01835	0.01827	51.5
48	2018-03-07T00:00:00.000Z	0.01830	0.01824	0.01831	0.01823	179.2
49	2018-03-07T00:30:00.000Z	0.01827	0.01830	0.01830	0.01825	69.2
50	2018-03-07T01:00:00.000Z	0.01829	0.01827	0.01831	0.01823	144.2
51	2018-03-07T01:30:00.000Z	0.01825	0.01827	0.01829	0.01822	128.4
52	2018-03-07T02:00:00.000Z	0.01827	0.01827	0.01830	0.01825	59.1
53	2018-03-07T02:30:00.000Z	0.01829	0.01828	0.01831	0.01827	37.8
54	2018-03-07T03:00:00.000Z	0.01829	0.01828	0.01831	0.01823	85.0
55	2018-03-07T03:30:00.000Z	0.01827	0.01825	0.01829	0.01822	52.0
56	2018-03-07T04:00:00.000Z	0.01822	0.01825	0.01825	0.01820	28.9
57	2018-03-07T04:30:00.000Z	0.01824	0.01823	0.01827	0.01820	96.8
58	2018-03-07T05:00:00.000Z	0.01820	0.01834	0.01834	0.01819	73.7
59	2018-03-07T05:30:00.000Z	0.01832	0.01832	0.01833	0.01830	202.3
60	2018-03-07T06:00:00.000Z	0.01831	0.01825	0.01832	0.01823	339.9
61	2018-03-07T06:30:00.000Z	0.01823	0.01821	0.01824	0.01819	125.3
62	2018-03-07T07:00:00.000Z	0.01821	0.01820	0.01822	0.01819	74.7
63	2018-03-07T07:30:00.000Z	0.01822	0.01821	0.01825	0.01806	387.4
64	2018-03-07T08:00:00.000Z	0.01824	0.01819	0.01826	0.01818	54.5
65	2018-03-07T08:30:00.000Z	0.01822	0.01815	0.01822	0.01813	64.0
66	2018-03-07T09:00:00.000Z	0.01814	0.01810	0.01816	0.01807	54.1
67	2018-03-07T09:30:00.000Z	0.01811	0.01804	0.01811	0.01802	88.1
68	2018-03-07T10:00:00.000Z	0.01802	0.01809	0.01809	0.01801	14.2
69	2018-03-07T10:30:00.000Z	0.01804	0.01801	0.01809	0.01796	378.3
70	2018-03-07T11:00:00.000Z	0.01801	0.01803	0.01803	0.01798	64.8
71	2018-03-07T11:30:00.000Z	0.01805	0.01813	0.01813	0.01804	112.1
72	2018-03-07T12:00:00.000Z	0.01812	0.01814	0.01820	0.01812	78.2
73	2018-03-07T12:30:00.000Z	0.01816	0.01819	0.01827	0.01813	476.7
74	2018-03-07T13:00:00.000Z	0.01819	0.01825	0.01826	0.01816	207.5
75	2018-03-07T13:30:00.000Z	0.01825	0.01826	0.01831	0.01820	278.1
76	2018-03-07T14:00:00.000Z	0.01827	0.01808	0.01829	0.01808	187.6
77	2018-03-07T14:30:00.000Z	0.01809	0.01816	0.01818	0.01806	113.6
78	2018-03-07T15:00:00.000Z	0.01815	0.01811	0.01820	0.01809	251.2
79	2018-03-07T15:30:00.000Z	0.01811	0.01812	0.01819	0.01809	231.2
80	2018-03-07T16:00:00.000Z	0.01813	0.01812	0.01816	0.01807	93.1
81	2018-03-07T16:30:00.000Z	0.01810	0.01818	0.01824	0.01793	661.3
82	2018-03-07T17:00:00.000Z	0.01815	0.01838	0.01843	0.01809	738.4
83	2018-03-07T17:30:00.000Z	0.01838	0.01845	0.01851	0.01837	794.9
84	2018-03-07T18:00:00.000Z	0.01846	0.01849	0.01851	0.01839	388.3
85	2018-03-07T18:30:00.000Z	0.01852	0.01850	0.01853	0.01838	322.3
86	2018-03-07T19:00:00.000Z	0.01850	0.01852	0.01855	0.01848	161.3
87	2018-03-07T19:30:00.000Z	0.01854	0.01854	0.01857	0.01852	101.3
88	2018-03-07T20:00:00.000Z	0.01854	0.01845	0.01854	0.01845	66.5
89	2018-03-07T20:30:00.000Z	0.01845	0.01849	0.01850	0.01844	56.7
90	2018-03-07T21:00:00.000Z	0.01850	0.01847	0.01850	0.01845	80.3
91	2018-03-07T21:30:00.000Z	0.01851	0.01861	0.01861	0.01847	127.7
92	2018-03-07T22:00:00.000Z	0.01860	0.01866	0.01866	0.01857	231.0
93	2018-03-07T22:30:00.000Z	0.01866	0.01864	0.01870	0.01855	176.5
94	2018-03-07T23:00:00.000Z	0.01861	0.01872	0.01872	0.01861	153.9
95	2018-03-07T23:30:00.000Z	0.01871	0.01875	0.01875	0.01870	83.0
96	2018-03-08T00:00:00.000Z	0.01874	0.01871	0.01875	0.01870	64.9
97	2018-03-08T00:30:00.000Z	0.01872	0.01875	0.01882	0.01870	284.9
98	2018-03-08T01:00:00.000Z	0.01875	0.01873	0.01875	0.01870	16.4
99	2018-03-08T01:30:00.000Z	0.01873	0.01874	0.01877	0.01870	99.6
